"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
850,"Barren County","KY","Glasgow","21","009",947,916,922,918,906,893,884,881,884,892,901,907,908,907,906,901,895,885,876,875,879,881,879,879,883,892,897,898,888,877,873,879,892,899,898,890,883,875,870,868,871,879,888,897,907,916,923,927,929,929,938,948,956,955,955,952,951,948,948,944,935,923,910,905,907,916,925,929,928,924,922,927,934,941,941,940,933,926,919,916,916,920,930,942,952,954,950,943,934,924,912,904,898,896,895,893,898,915,937,953
1052,"Greene County","AR","Paragould","05","055",948,774,773,771,770,768,770,784,797,807,806,809,806,794,778,768,767,767,768,767,772,784,797,805,804,805,807,814,817,821,820,827,833,836,833,831,838,842,844,840,838,828,819,809,804,804,811,822,823,823,816,816,817,822,830,843,862,880,881,869,852,841,836,840,846,866,887,908,918,915,910,905,902,897,894,892,891,891,888,888,892,902,906,905,897,892,890,890,890,891,893,895,895,895,894,894,895,891,887,881
1385,"Shelby County","KY","Louisville/Jefferson County","21","211",949,1141,1131,1141,1155,1171,1169,1161,1157,1161,1168,1177,1180,1173,1158,1144,1137,1139,1137,1131,1122,1113,1109,1094,1079,1066,1064,1070,1078,1096,1109,1121,1123,1134,1149,1161,1164,1168,1173,1180,1166,1139,1109,1085,1070,1076,1096,1124,1137,1151,1163,1176,1187,1207,1230,1250,1264,1278,1279,1269,1250,1239,1230,1227,1229,1232,1237,1240,1247,1250,1255,1264,1270,1269,1260,1247,1239,1234,1235,1239,1249,1262,1275,1283,1285,1286,1287,1287,1282,1275,1267,1260,1256,1254,1252,1252,1255,1262,1272,1281
3030,"Shenandoah County","VA",,"51","171",950,1163,1168,1160,1152,1147,1155,1166,1178,1191,1200,1183,1166,1110,1099,1059,1045,1001,1013,1057,1121,1168,1208,1235,1209,1193,1148,1114,1085,1069,1060,1016,988,973,961,949,947,947,952,954,955,954,953,955,967,983,1004,1014,1014,1013,1012,1014,1011,1017,1030,1048,1062,1077,1098,1112,1115,1095,1072,1055,1048,1042,1029,1020,1028,1048,1074,1089,1098,1096,1082,1067,1053,1051,1050,1058,1091,1120,1149,1147,1147,1136,1120,1104,1098,1117,1151,1184,1204,1217,1228,1235,1241,1258,1277,1293
749,"Tioga County","PA",,"42","117",951,1180,1164,1149,1151,1157,1156,1151,1143,1148,1150,1162,1157,1147,1121,1097,1091,1098,1109,1121,1133,1153,1164,1162,1158,1158,1158,1157,1148,1138,1129,1118,1115,1116,1123,1129,1129,1129,1116,1109,1107,1116,1119,1142,1161,1183,1181,1174,1168,1162,1167,1157,1141,1118,1113,1125,1149,1170,1174,1163,1141,1119,1099,1087,1084,1090,1100,1114,1124,1128,1122,1116,1109,1103,1093,1080,1068,1059,1056,1055,1058,1066,1075,1083,1087,1087,1082,1072,1060,1052,1047,1045,1044,1045,1044,1044,1045,1057,1070,1082
336,"Wood County","TX",,"48","499",952,1250,1256,1262,1263,1264,1270,1275,1272,1263,1259,1253,1244,1229,1215,1204,1200,1196,1195,1191,1193,1199,1216,1226,1219,1211,1203,1209,1210,1215,1223,1232,1237,1242,1244,1245,1246,1250,1257,1256,1247,1242,1244,1250,1254,1253,1261,1269,1279,1277,1275,1274,1278,1284,1290,1298,1306,1316,1325,1326,1319,1308,1301,1297,1309,1327,1340,1343,1340,1340,1332,1322,1312,1304,1300,1297,1297,1295,1295,1296,1299,1302,1303,1302,1301,1304,1306,1303,1297,1296,1298,1299,1299,1299,1299,1297,1301,1311,1324,1333
612,"Logan County","OK","Oklahoma City","40","083",953,940,957,1000,987,988,950,947,946,979,975,968,929,923,920,954,964,981,955,954,941,969,955,942,901,916,930,980,971,970,933,949,963,1031,1038,1049,1006,1022,1039,1080,1080,1081,1049,1053,1047,1049,1058,1078,1103,1113,1117,1115,1117,1118,1125,1136,1146,1155,1164,1160,1130,1068,1002,956,945,970,985,1015,1035,1064,1068,1045,1017,983,957,926,904,892,893,903,911,913,906,900,899,899,898,910,930,959,976,986,989,994,1000,1001,1001,997,993,983
1481,"Warren County","PA","Warren","42","123",954,1056,1038,1042,1053,1050,1031,1016,1002,1000,998,1020,1019,1013,975,945,934,941,958,983,999,1007,1000,994,997,1003,1021,1035,1039,1031,1040,1045,1051,1051,1063,1067,1057,1053,1048,1040,1022,1021,1034,1047,1050,1043,1044,1035,1037,1039,1053,1051,1040,1017,1028,1030,1057,1065,1071,1051,1020,1001,990,989,991,1000,1007,1028,1046,1058,1055,1049,1041,1027,1007,984,969,960,955,954,961,970,973,968,959,951,946,945,944,945,945,948,949,950,950,952,956,965,974,983
2784,"Marinette County","WI","Marinette","55","075",955,748,754,770,773,771,754,755,787,845,903,938,944,930,913,910,918,921,926,915,903,886,889,900,930,953,966,953,934,921,915,919,914,923,937,974,994,987,953,922,906,901,898,893,886,868,854,840,836,849,878,913,933,932,914,895,885,889,898,904,908,902,891,879,875,878,880,890,905,920,926,921,909,901,903,912,923,927,927,926,930,934,935,935,934,932,932,927,920,910,903,901,900,899,898,897,901,915,935,953
2570,"Suwannee County","FL",,"12","121",956,995,996,1011,1012,1013,1005,1019,1035,1058,1062,1061,1044,1035,1028,1034,1042,1051,1047,1049,1048,1068,1066,1073,1064,1070,1062,1064,1064,1068,1059,1059,1063,1077,1090,1093,1097,1099,1106,1110,1111,1112,1110,1105,1099,1094,1096,1099,1088,1079,1066,1063,1058,1061,1069,1079,1084,1096,1110,1128,1131,1123,1116,1121,1127,1133,1134,1135,1138,1140,1139,1136,1131,1125,1115,1105,1100,1102,1105,1109,1117,1127,1136,1139,1137,1134,1137,1145,1155,1163,1169,1176,1181,1183,1182,1179,1178,1183,1195,1206
856,"Baxter County","AR","Mountain Home","05","005",957,811,817,816,818,823,832,841,851,859,864,866,870,870,866,859,854,851,854,857,870,886,902,907,899,891,882,886,896,907,916,924,934,942,946,946,942,939,936,932,924,918,913,911,916,921,925,926,927,933,940,946,948,946,942,944,952,962,965,959,948,934,919,920,930,951,957,965,969,976,981,984,987,977,960,946,939,936,935,939,957,977,990,991,984,977,972,973,974,977,979,982,984,985,986,988,990,988,984,977
2250,"Delaware County","OK",,"40","041",958,1000,1000,1000,1001,1005,1005,1003,1010,1034,1045,1036,1020,1008,1009,1004,1017,1023,1027,1018,1011,1008,1006,1017,1043,1066,1070,1057,1052,1043,1025,996,976,975,983,993,991,972,958,951,958,960,963,976,986,1000,1019,1048,1086,1113,1137,1148,1155,1159,1167,1181,1192,1200,1205,1202,1189,1162,1133,1110,1091,1084,1082,1095,1109,1120,1120,1107,1081,1046,1009,980,963,956,961,972,988,1006,1021,1032,1028,1014,990,973,963,962,966,970,971,970,969,965,963,958,954,949
286,"Polk County","GA","Cedartown","13","233",959,944,940,935,936,933,932,932,938,942,940,933,926,920,915,914,912,912,913,919,923,926,929,930,927,921,920,913,903,896,897,903,912,919,928,929,927,920,913,907,910,915,923,924,923,925,929,935,931,924,917,913,909,905,904,911,921,928,931,925,916,903,895,896,903,907,913,915,926,932,935,934,933,934,935,932,930,928,928,931,937,942,946,947,948,949,950,955,961,965,967,968,970,972,974,977,981,999,1016,1034
334,"Wise County","VA","Big Stone Gap","51","195",960,946,970,975,959,948,959,966,997,1000,1017,996,982,965,959,941,917,890,871,870,882,897,910,908,910,899,898,907,925,942,953,956,952,944,945,952,962,960,955,938,934,930,936,944,954,949,935,921,929,936,939,927,919,917,928,940,971,996,1013,1007,991,979,961,954,966,993,999,996,990,1001,1010,1016,1022,1019,1013,998,980,963,956,957,966,975,989,1007,1026,1037,1043,1045,1040,1031,1017,1015,1019,1024,1025,1023,1021,1017,1017,1017
1301,"Ottawa County","OH","Port Clinton","39","123",961,1121,1135,1138,1127,1106,1083,1071,1074,1084,1091,1088,1079,1075,1070,1071,1074,1084,1080,1065,1041,1024,1021,1028,1041,1048,1046,1044,1044,1054,1060,1061,1071,1088,1105,1110,1106,1098,1095,1096,1108,1113,1117,1122,1126,1137,1149,1163,1168,1165,1164,1165,1172,1172,1168,1163,1166,1176,1189,1196,1197,1196,1195,1194,1186,1176,1166,1163,1167,1174,1184,1191,1192,1189,1185,1182,1180,1179,1182,1186,1192,1197,1199,1199,1196,1189,1177,1164,1154,1146,1140,1134,1127,1120,1116,1114,1117,1127,1139,1149
2085,"Wharton County","TX","El Campo","48","481",962,1111,1114,1111,1103,1095,1091,1093,1094,1095,1092,1092,1091,1093,1084,1069,1049,1037,1038,1051,1062,1075,1085,1105,1105,1108,1104,1113,1114,1119,1117,1123,1125,1139,1151,1158,1164,1169,1176,1175,1171,1172,1174,1170,1165,1164,1168,1175,1186,1195,1200,1204,1208,1212,1217,1229,1242,1258,1271,1278,1274,1266,1262,1264,1269,1275,1276,1279,1281,1287,1288,1289,1289,1285,1279,1270,1266,1266,1270,1275,1282,1288,1292,1293,1293,1293,1291,1291,1291,1292,1291,1289,1288,1287,1286,1285,1286,1292,1299,1304
2445,"Montrose County","CO","Montrose","08","085",963,1145,1140,1144,1145,1144,1140,1149,1165,1178,1187,1191,1190,1180,1166,1151,1139,1132,1133,1138,1149,1158,1137,1103,1060,1041,1023,1008,998,996,1002,1016,1031,1037,1024,1011,996,988,977,965,966,981,1004,1018,1020,1023,1033,1048,1061,1064,1061,1060,1058,1059,1061,1076,1098,1123,1138,1145,1142,1140,1148,1170,1194,1207,1200,1183,1165,1153,1149,1149,1152,1159,1167,1171,1176,1181,1187,1189,1191,1196,1212,1236,1258,1261,1257,1264,1291,1326,1352,1368,1379,1385,1388,1389,1385,1362,1331,1302
633,"Mayes County","OK",,"40","097",964,893,895,895,892,888,880,878,878,883,886,886,882,876,872,870,870,872,872,870,864,856,848,844,848,854,856,858,858,857,846,836,838,849,863,879,889,896,903,913,922,922,920,920,916,916,914,914,912,911,908,906,905,911,922,941,957,972,982,988,988,980,970,963,957,962,967,979,985,988,989,990,989,983,970,957,945,941,941,946,955,966,975,980,978,969,955,945,938,933,930,927,923,918,913,907,906,906,908,909
468,"Davie County","NC","Winston-Salem","37","059",965,997,998,1005,1006,1015,1021,1039,1052,1072,1079,1086,1081,1074,1062,1061,1064,1073,1078,1084,1086,1091,1094,1103,1105,1109,1108,1110,1089,1058,1033,1043,1077,1094,1091,1066,1052,1053,1075,1109,1126,1128,1115,1119,1130,1139,1142,1142,1146,1146,1146,1141,1143,1151,1158,1166,1173,1181,1187,1186,1182,1173,1164,1162,1162,1161,1162,1166,1173,1178,1181,1182,1182,1176,1167,1156,1150,1146,1148,1153,1164,1177,1188,1193,1194,1193,1192,1191,1191,1191,1191,1191,1190,1190,1190,1190,1192,1199,1209,1218
2079,"Webster Parish","LA","Shreveport-Bossier City","22","119",966,1062,1037,1035,1043,1058,1059,1053,1042,1043,1064,1100,1137,1157,1174,1185,1195,1200,1203,1208,1209,1211,1220,1224,1220,1193,1176,1166,1172,1177,1183,1187,1194,1198,1196,1191,1181,1169,1144,1123,1105,1102,1098,1089,1066,1067,1088,1122,1133,1116,1080,1033,998,973,968,984,1019,1053,1075,1084,1088,1089,1092,1095,1105,1112,1116,1111,1103,1090,1070,1051,1036,1020,996,967,942,922,917,924,945,976,1007,1032,1046,1056,1065,1067,1061,1049,1042,1039,1039,1039,1039,1040,1045,1053,1065,1072
2290,"Franklin County","TN","Tullahoma-Manchester","47","051",967,989,988,988,983,974,964,951,943,940,940,941,941,942,940,937,937,943,949,958,962,972,977,981,983,980,975,970,968,966,969,973,981,983,992,1002,1009,1005,994,986,982,976,975,976,992,1007,1022,1034,1044,1049,1053,1047,1041,1032,1036,1050,1065,1068,1070,1071,1077,1076,1073,1067,1059,1051,1049,1056,1069,1081,1088,1091,1092,1089,1086,1085,1088,1090,1092,1094,1098,1105,1114,1123,1130,1131,1127,1121,1118,1119,1122,1125,1128,1132,1135,1136,1140,1147,1156,1164
1323,"Pierce County","WI","Minneapolis-St. Paul-Bloomington","55","093",968,1003,1005,1006,1009,1034,1062,1101,1137,1175,1191,1175,1157,1152,1168,1182,1193,1202,1207,1202,1196,1192,1207,1218,1223,1210,1200,1176,1144,1106,1082,1083,1101,1131,1156,1175,1193,1210,1224,1220,1203,1182,1158,1126,1101,1090,1114,1149,1181,1192,1197,1205,1214,1215,1214,1210,1208,1206,1209,1206,1200,1187,1178,1172,1175,1185,1206,1225,1238,1232,1219,1213,1219,1229,1232,1231,1232,1229,1222,1214,1219,1238,1256,1270,1269,1263,1245,1222,1194,1165,1140,1121,1109,1102,1100,1099,1110,1140,1176,1205
2367,"Kittitas County","WA","Ellensburg","53","037",969,1270,1267,1265,1263,1264,1270,1275,1279,1283,1267,1233,1188,1162,1158,1164,1167,1169,1190,1229,1268,1290,1288,1273,1247,1229,1220,1222,1231,1242,1253,1263,1263,1250,1224,1188,1148,1125,1109,1092,1062,1041,1062,1113,1178,1232,1268,1288,1289,1279,1264,1244,1228,1222,1235,1260,1285,1301,1315,1327,1337,1338,1317,1284,1254,1258,1289,1321,1351,1372,1396,1413,1422,1412,1400,1396,1412,1431,1442,1444,1454,1476,1507,1528,1536,1527,1511,1490,1486,1507,1547,1586,1613,1629,1634,1635,1632,1625,1614,1600
885,"Bonner County","ID","Sandpoint","16","017",970,,,,,1210,1230,1244,1226,1191,1158,1115,1076,1034,1001,968,941,917,914,918,941,959,977,988,995,1002,1002,1001,1000,1012,1032,1057,1066,1049,1020,990,976,972,978,992,1009,1025,1049,1067,1085,1089,1104,1115,1128,1126,1124,1125,1133,1140,1151,1164,1178,1191,1204,1217,1220,1212,1202,1197,1214,1241,1267,1274,1274,1274,1280,1289,1296,1290,1273,1249,1232,1227,1235,1259,1294,1328,1343,1340,1321,1296,1266,1246,1239,1244,1250,1253,1255,1256,1257,1257,1264,1290,1322,1348
2759,"Jim Wells County","TX","Alice","48","249",971,,,,,,,,,,,,,,,,,,937,927,922,931,937,950,953,957,961,962,959,949,941,953,964,984,991,997,996,995,997,994,991,988,989,992,998,1015,1033,1053,1074,1091,1103,1105,1107,1114,1127,1135,1144,1144,1155,1157,1150,1130,1111,1101,1113,1130,1134,1129,1124,1125,1121,1122,1125,1125,1119,1105,1096,1092,1091,1092,1094,1096,1097,1095,1092,1091,1091,1091,1090,1087,1082,1081,1080,1081,1079,1072,1068,1081,1101,1117
1202,"Mercer County","OH","Celina","39","107",972,970,968,967,958,941,921,917,928,952,977,994,997,998,993,993,996,1010,1015,1009,997,983,971,963,969,987,1012,1049,1070,1081,1083,1094,1115,1133,1143,1133,1123,1112,1102,1081,1060,1041,1029,1034,1038,1045,1057,1085,1112,1118,1114,1111,1116,1121,1128,1142,1163,1182,1196,1200,1196,1186,1177,1174,1157,1145,1129,1131,1134,1137,1134,1126,1112,1103,1096,1095,1092,1089,1089,1097,1114,1133,1147,1149,1144,1135,1124,1113,1106,1102,1099,1098,1098,1098,1098,1099,1099,1106,1116,1126
234,"Levy County","FL",,"12","075",973,1005,1006,1012,1014,1017,1021,1039,1055,1062,1056,1052,1044,1035,1027,1019,1022,1025,1027,1032,1031,1041,1040,1050,1049,1053,1046,1048,1049,1057,1056,1061,1066,1076,1090,1095,1104,1105,1110,1107,1109,1111,1113,1108,1107,1108,1117,1124,1125,1125,1124,1122,1121,1115,1116,1118,1123,1137,1153,1169,1170,1162,1154,1155,1157,1162,1164,1165,1170,1174,1178,1178,1178,1179,1181,1185,1190,1195,1198,1198,1199,1199,1200,1198,1193,1188,1189,1196,1203,1208,1210,1214,1217,1220,1218,1215,1212,1218,1232,1244
2995,"Pasquotank County","NC","Elizabeth City","37","139",974,1020,1027,1023,1013,1008,1004,1018,1047,1086,1102,1104,1100,1091,1072,1049,1030,1025,1032,1053,1063,1054,1035,1018,1010,1021,1042,1063,1066,1057,1042,1039,1052,1083,1109,1108,1090,1067,1055,1045,1038,1034,1034,1033,1035,1040,1047,1045,1035,1024,1031,1043,1060,1071,1081,1092,1105,1113,1102,1068,1032,1010,1009,1024,1036,1044,1050,1055,1048,1038,1029,1023,1013,1003,997,996,992,997,1009,1027,1035,1028,1015,1005,1010,1023,1037,1043,1037,1022,1008,999,998,998,998,998,998,1001,1004,1006
2406,"Marshall County","IA","Marshalltown","19","127",975,,,,,,,,,,,,,,,,,,964,981,988,983,961,941,936,945,955,958,952,938,926,922,924,934,948,960,975,986,994,986,974,955,946,951,967,991,1011,1026,1025,1017,1009,997,975,963,968,993,1013,1025,1025,1017,997,973,954,941,959,969,979,969,975,984,982,968,953,945,941,931,916,903,894,889,885,885,889,892,890,881,872,862,854,848,845,844,842,840,840,840,842,847,851,853
278,"Pike County","MS","McComb","28","113",976,938,935,938,925,905,885,879,884,895,911,918,929,933,949,955,956,946,935,932,939,947,942,923,902,880,868,863,872,884,899,914,925,919,915,914,928,936,939,921,900,877,862,853,845,856,866,890,912,948,975,981,968,958,957,968,972,964,950,936,929,915,902,898,901,902,902,902,906,904,903,903,901,898,893,892,890,890,893,895,896,893,892,893,900,910,919,916,905,897,896,899,903,912,923,933,943,964,982,995
2920,"Des Moines County","IA","Burlington","19","057",977,900,900,900,885,856,817,801,797,803,801,799,797,795,799,800,799,802,816,839,859,871,862,850,842,846,834,806,786,789,806,827,844,858,864,867,870,875,878,875,871,868,868,876,886,905,919,915,902,897,916,931,935,931,937,952,967,974,974,969,960,946,931,922,915,915,915,921,927,928,918,902,889,891,908,930,943,945,938,928,924,927,936,941,943,939,931,921,910,903,898,894,891,890,890,890,892,893,894,892
1806,"Jackson County","NC","Cullowhee","37","099",978,1096,1085,1061,1064,1066,1075,1086,1106,1132,1156,1170,1178,1171,1158,1141,1138,1142,1152,1148,1158,1150,1151,1133,1126,1098,1076,1038,1030,1004,992,965,961,967,995,1029,1080,1115,1147,1162,1177,1188,1193,1192,1180,1174,1175,1185,1186,1183,1157,1130,1100,1070,1041,1019,1039,1085,1148,1196,1214,1211,1197,1196,1229,1250,1246,1219,1204,1214,1220,1223,1220,1217,1222,1226,1227,1229,1234,1245,1255,1264,1268,1276,1282,1286,1279,1267,1256,1253,1252,1252,1249,1249,1248,1248,1251,1266,1284,1301
3006,"Rio Arriba County","NM","Española","35","039",979,1170,1148,1137,1130,1124,1127,1148,1178,1207,1226,1241,1243,1238,1227,1213,1202,1182,1171,1168,1188,1211,1240,1256,1261,1257,1251,1242,1229,1228,1238,1263,1281,1286,1271,1251,1232,1216,1194,1169,1142,1115,1094,1078,1073,1074,1081,1088,1092,1094,1103,1110,1121,1128,1135,1141,1153,1168,1183,1187,1183,1168,1156,1150,1152,1157,1158,1155,1152,1150,1150,1152,1151,1149,1146,1145,1145,1144,1144,1144,1144,1148,1154,1158,1154,1147,1142,1141,1144,1146,1148,1147,1147,1146,1144,1143,1146,1153,1160,1165
1993,"Ravalli County","MT",,"30","081",980,,,,,,1149,1116,1099,1098,1099,1115,1143,1176,1190,1183,1160,1130,1099,1076,1067,1066,1069,1064,1046,1011,971,943,927,935,953,977,998,995,981,958,950,938,937,948,974,986,990,986,983,978,974,966,961,968,973,984,994,1020,1043,1058,1066,1070,1071,1068,1061,1059,1073,1101,1133,1149,1158,1158,1166,1174,1183,1186,1173,1156,1142,1148,1159,1172,1183,1193,1205,1221,1226,1210,1186,1154,1145,1140,1152,1157,1159,1160,1162,1164,1165,1166,1172,1188,1204,1214
1716,"Fremont County","WY","Riverton","56","013",981,,,,,,,,,,,,846,879,905,919,915,946,1001,1080,1120,1119,1128,1146,1181,1193,1182,1135,1098,1077,1088,1107,1133,1161,1190,1212,1228,1209,1159,1084,1019,974,947,925,915,947,1023,1108,1167,1192,1198,1192,1196,1209,1223,1223,1219,1214,1215,1219,1225,1225,1212,1205,1205,1218,1215,1203,1185,1169,1152,1141,1132,1119,1101,1086,1080,1081,1077,1072,1071,1075,1069,1055,1038,1025,1019,1020,1027,1034,1039,1040,1039,1039,1038,1039,1043,1048,1051,1051
318,"Tift County","GA","Tifton","13","277",982,974,971,964,963,967,981,987,995,997,999,994,988,986,986,988,986,984,981,980,980,987,999,1002,998,991,987,977,968,965,968,975,977,980,980,983,986,983,980,976,979,985,989,992,994,1003,1015,1025,1031,1034,1031,1023,1014,1012,1014,1022,1030,1044,1050,1051,1038,1018,1000,993,987,987,986,996,1006,1014,1015,1018,1022,1027,1032,1035,1038,1040,1043,1048,1054,1059,1062,1064,1062,1057,1053,1050,1051,1052,1053,1053,1053,1053,1053,1051,1054,1065,1079,1090
2649,"Champaign County","OH","Urbana","39","021",983,914,919,917,908,899,890,888,895,910,926,931,923,914,906,903,898,904,905,902,891,883,881,888,899,909,911,908,906,913,922,933,936,944,948,953,955,957,958,958,960,962,961,958,954,958,968,986,999,1005,999,990,982,980,986,1003,1025,1045,1055,1055,1050,1044,1039,1039,1032,1027,1025,1034,1044,1049,1049,1046,1042,1036,1025,1015,1008,1005,1003,1005,1015,1030,1042,1049,1045,1031,1011,995,987,984,981,981,980,982,984,988,992,1007,1026,1042
2990,"Okeechobee County","FL","Okeechobee","12","093",984,1070,1090,1101,1098,1096,1104,1110,1112,1104,1094,1083,1081,1076,1064,1053,1054,1068,1078,1075,1073,1075,1084,1089,1086,1081,1072,1068,1053,1044,1035,1038,1054,1072,1097,1109,1123,1133,1140,1134,1129,1120,1121,1117,1116,1124,1138,1146,1141,1131,1131,1141,1153,1163,1167,1172,1180,1187,1188,1181,1171,1164,1166,1179,1196,1213,1220,1230,1239,1252,1254,1253,1250,1248,1247,1245,1245,1245,1248,1254,1264,1276,1283,1282,1277,1269,1268,1274,1283,1291,1295,1297,1298,1297,1298,1298,1300,1305,1313,1319
1620,"Clarion County","PA",,"42","031",985,1022,1004,990,989,1001,1006,1013,1003,1004,996,986,974,960,952,945,953,961,975,997,1024,1052,1058,1074,1074,1092,1091,1080,1048,1031,1037,1069,1107,1147,1168,1172,1147,1114,1068,1035,1006,991,990,990,988,983,986,986,985,978,940,927,912,901,847,827,875,958,1005,1013,1004,998,994,994,995,1005,1016,1031,1038,1041,1038,1036,1031,1022,1007,988,974,966,963,966,971,978,980,978,970,963,956,954,951,951,950,951,950,949,950,951,955,962,972,979
211,"Knox County","ME",,"23","013",986,,,,872,868,867,882,915,958,979,974,951,928,911,900,910,919,937,954,987,1022,1054,1074,1072,1057,1027,1002,976,965,961,972,992,1030,1064,1076,1067,1051,1048,1052,1063,1072,1075,1070,1068,1076,1099,1127,1154,1172,1183,1191,1197,1203,1215,1239,1267,1289,1295,1293,1285,1275,1261,1247,1225,1208,1202,1226,1265,1313,1354,1383,1390,1367,1324,1278,1247,1237,1250,1283,1314,1335,1334,1323,1308,1296,1295,1298,1301,1311,1315,1317,1307,1301,1300,1299,1303,1318,1333,1343
1394,"Snyder County","PA","Selinsgrove","42","109",987,1170,1157,1149,1143,1141,1154,1174,1191,1198,1195,1183,1166,1140,1120,1112,1120,1134,1148,1166,1180,1176,1173,1169,1171,1164,1160,1167,1178,1172,1154,1138,1138,1145,1158,1171,1183,1186,1185,1187,1190,1194,1187,1180,1165,1172,1177,1191,1197,1203,1211,1203,1198,1189,1193,1200,1213,1222,1223,1213,1205,1197,1189,1187,1190,1197,1203,1208,1214,1216,1212,1207,1202,1201,1199,1196,1194,1193,1194,1195,1197,1197,1198,1198,1197,1196,1192,1189,1187,1188,1189,1189,1189,1189,1189,1188,1188,1191,1195,1198
1248,"Murray County","GA","Dalton","13","213",988,982,968,956,946,938,938,943,955,962,969,971,971,968,965,963,965,964,967,969,976,977,980,979,981,980,976,971,969,975,984,996,1010,1018,1021,1020,1028,1025,1027,1016,1010,1002,1000,997,990,991,996,1007,1004,1009,1007,1013,1006,1002,1001,1004,1013,1011,1012,1003,999,993,987,990,994,1007,1007,1013,1013,1020,1019,1015,1011,1012,1018,1025,1030,1032,1033,1035,1037,1039,1041,1045,1050,1054,1055,1059,1064,1069,1071,1073,1077,1082,1086,1088,1086,1096,1107,1121
